-----NEW TEST-------
frequency:    0.555560 Hz
start time    184222 ms
stop time     202221 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
5188,153,0,228.33,15.33,213
5189,166,0,229.66,16.66,213
5190,159,0,230.99,15.99,215
5191,183,0,232.32,18.32,214
5192,166,0,233.66,16.66,217
5193,159,0,235.00,16.00,219
5194,173,0,236.34,17.34,219
5195,186,0,237.68,18.68,219
5196,210,0,239.03,21.03,218
5197,203,0,240.38,20.38,220
5198,237,0,241.73,23.73,218
5199,200,0,243.09,20.09,223
5200,194,0,244.44,19.44,225
5201,198,0,245.80,19.80,226
5202,211,0,247.16,21.16,226
5203,205,0,248.53,20.53,228
5204,198,0,249.89,19.89,230
5205,132,0,251.26,13.26,238
5206,156,0,252.63,15.63,237
5207,150,0,254.00,15.00,239
5208,163,0,255.38,16.38,239
5209,127,0,256.75,12.75,244
5210,141,0,258.13,14.13,244
5211,165,0,259.50,16.50,243
5212,138,0,260.88,13.88,247
5213,162,0,262.27,16.27,246
5214,166,0,263.65,16.65,247
5215,180,0,265.03,18.03,247
5216,204,0,266.42,20.42,246
5217,178,0,267.80,17.80,250
5218,181,0,269.19,18.19,251
5219,195,0,270.58,19.58,251
5220,189,0,271.97,18.97,253
5221,193,0,273.36,19.36,254
5222,197,0,274.75,19.75,255
5223,181,0,276.14,18.14,258
5224,175,0,277.54,17.54,260
5225,189,0,278.93,18.93,260
5226,213,0,280.32,21.32,259
5227,137,0,281.72,13.72,268
5228,181,0,283.11,18.11,265
5229,165,0,284.51,16.51,268
5230,159,0,285.90,15.90,270
5231,122,0,287.30,12.30,275
5232,136,0,288.70,13.70,275
5233,180,0,290.09,18.09,272
5234,154,0,291.49,15.49,276
5235,188,0,292.89,18.89,274
5236,192,0,294.28,19.28,275
5237,186,0,295.68,18.68,277
5238,200,0,297.07,20.07,277
5239,204,0,298.47,20.47,278
5240,168,0,299.86,16.86,283
5241,202,0,301.26,20.26,281
5242,226,0,302.65,22.65,280
5243,200,0,304.05,20.05,284
5244,234,0,305.44,23.44,282
5245,208,0,306.83,20.83,286
5246,222,0,308.22,22.22,286
5247,236,0,309.61,23.61,286
5248,220,0,311.00,22.00,289
5249,233,0,312.39,23.39,289
5250,237,0,313.78,23.78,290
5251,211,0,315.17,21.17,294
5252,225,0,316.55,22.55,294
5253,209,0,317.94,20.94,297
5254,153,0,319.32,15.32,304
5255,187,0,320.70,18.70,302
5256,190,0,322.08,19.08,303
5257,194,0,323.46,19.46,304
5258,218,0,324.84,21.84,303
5259,192,0,326.21,19.21,307
5260,185,0,327.59,18.59,309
5261,189,0,328.96,18.96,310
5262,203,0,330.33,20.33,310
5263,216,0,331.70,21.70,310
5264,190,0,333.06,19.06,314
5265,204,0,334.43,20.43,314
5266,217,0,335.79,21.79,314
5267,201,0,337.15,20.15,317
5268,205,0,338.51,20.51,318
5269,198,0,339.86,19.86,320
5270,222,0,341.21,22.21,319
5271,225,0,342.56,22.56,320
5272,209,0,343.91,20.91,323
5273,192,0,345.26,19.26,326
5274,146,0,346.60,14.60,332
5275,159,0,347.94,15.94,332
5276,152,0,349.28,15.28,334
5277,166,0,350.61,16.61,334
5278,159,0,351.94,15.94,336
5279,182,0,353.27,18.27,335
5280,165,0,354.60,16.60,338
5281,149,0,355.92,14.92,341
5282,182,0,357.24,18.24,339
5283,215,0,358.55,21.55,337
5284,188,0,359.87,18.87,341
5285,211,0,361.18,21.18,340
5286,204,0,362.48,20.48,342
5287,197,0,363.78,19.78,344
5288,210,0,365.08,21.08,344
5289,193,0,366.38,19.38,347
5290,216,0,367.67,21.67,346
5291,229,0,368.96,22.96,346
5292,242,0,370.24,24.24,346
5293,225,0,371.52,22.52,349
5294,207,0,372.80,20.80,352
5295,240,0,374.07,24.07,350
5296,233,0,375.34,23.34,352
5297,236,0,376.60,23.60,353
5298,228,0,377.86,22.86,355
5299,201,0,379.12,20.12,359
5300,243,0,380.37,24.37,356
5301,206,0,381.62,20.62,361
5302,218,0,382.86,21.86,361
5303,170,0,384.10,17.10,367
5304,250,0,385.33,26.33,359
5305,215,0,386.56,21.56,365
5306,207,0,387.78,20.78,367
5307,180,0,389.00,18.00,371
5308,192,0,390.22,19.22,371
5309,194,0,391.43,19.43,372
5310,196,0,392.63,19.63,373
5311,198,0,393.83,19.83,374
5312,190,0,395.03,19.03,376
5313,222,0,396.22,22.22,374
5314,204,0,397.40,20.40,377
5315,205,0,398.58,20.58,378
5316,207,0,399.76,20.76,379
5317,199,0,400.93,19.93,381
5318,220,0,402.09,22.09,380
5319,192,0,403.25,19.25,384
5320,214,0,404.40,21.40,383
5321,215,0,405.55,21.55,384
5322,236,0,406.69,23.69,383
5323,198,0,407.83,19.83,388
5324,179,0,408.96,17.96,391
5325,140,0,410.08,14.08,396
5326,202,0,411.20,20.20,391
5327,163,0,412.31,16.31,396
5328,174,0,413.42,17.42,396
5329,165,0,414.52,16.52,398
5330,196,0,415.62,19.62,396
5331,167,0,416.71,16.71,400
5332,147,0,417.79,14.79,403
5333,168,0,418.87,16.87,402
5334,169,0,419.94,16.94,403
5335,150,0,421.00,15.00,406
5336,160,0,422.06,16.06,406
5337,181,0,423.11,18.11,405
5338,201,0,424.16,20.16,404
5339,231,0,425.19,23.19,402
5340,212,0,426.23,21.23,405
5341,202,0,427.25,20.25,407
5342,222,0,428.27,22.27,406
5343,222,0,429.28,22.28,407
5344,192,0,430.29,19.29,411
5345,242,0,431.29,24.29,407
5346,202,0,432.28,20.28,412
5347,222,0,433.26,22.26,411
5348,202,0,434.24,20.24,414
5349,222,0,435.21,22.21,413
5350,221,0,436.18,22.18,414
5351,250,0,437.13,25.13,412
5352,230,0,438.08,23.08,415
5353,220,0,439.03,22.03,417
5354,219,0,439.96,21.96,418
5355,228,0,440.89,22.89,418
5356,218,0,441.81,21.81,420
5357,237,0,442.72,23.72,419
5358,236,0,443.63,23.63,420
5359,235,0,444.53,23.53,421
5360,234,0,445.42,23.42,422
5361,173,0,446.30,17.30,429
5362,231,0,447.18,23.18,424
5363,230,0,448.05,23.05,425
5364,179,0,448.91,17.91,431
5365,167,0,449.76,16.76,433
5366,156,0,450.61,15.61,435
5367,250,0,451.44,25.44,426
5368,172,0,452.27,17.27,435
5369,190,0,453.10,19.10,434
5370,169,0,453.91,16.91,437
5371,197,0,454.72,19.72,435
5372,195,0,455.51,19.51,436
5373,223,0,456.30,22.30,434
5374,220,0,457.09,22.09,435
5375,198,0,457.86,19.86,438
5376,186,0,458.63,18.63,440
5377,193,0,459.38,19.38,440
5378,171,0,460.13,17.13,443
5379,198,0,460.87,19.87,441
5380,186,0,461.61,18.61,443
5381,213,0,462.33,21.33,441
5382,200,0,463.05,20.05,443
5383,197,0,463.76,19.76,444
5384,184,0,464.45,18.45,446
5385,181,0,465.15,18.15,447
5386,188,0,465.83,18.83,447
5387,205,0,466.50,20.50,446
5388,201,0,467.17,20.17,447
5389,188,0,467.82,18.82,449
5390,184,0,468.47,18.47,450
5391,151,0,469.11,15.11,454
5392,127,0,469.74,12.74,457
5393,173,0,470.36,17.36,453
5394,179,0,470.98,17.98,453
5395,175,0,471.58,17.58,454
5396,131,0,472.18,13.18,459
5397,157,0,472.77,15.77,457
5398,183,0,473.34,18.34,455
5399,149,0,473.91,14.91,459
5400,124,0,474.47,12.47,462
5401,120,0,475.02,12.02,463
5402,145,0,475.57,14.57,461
5403,120,0,476.10,12.10,464
5404,136,0,476.62,13.62,463
5405,121,0,477.14,12.14,465
5406,146,0,477.65,14.65,463
5407,151,0,478.14,15.14,463
5408,156,0,478.63,15.63,463
5409,131,0,479.11,13.11,466
5410,115,0,479.58,11.58,468
5411,140,0,480.04,14.04,466
5412,134,0,480.49,13.49,467
5413,139,0,480.93,13.93,467
5414,173,0,481.37,17.37,464
5415,157,0,481.79,15.79,466
5416,142,0,482.20,14.20,468
5417,156,0,482.61,15.61,467
5418,150,0,483.00,15.00,468
5419,163,0,483.39,16.39,467
5420,177,0,483.77,17.77,466
5421,181,0,484.13,18.13,466
5422,184,0,484.49,18.49,466
5423,178,0,484.84,17.84,467
5424,151,0,485.18,15.18,470
5425,135,0,485.51,13.51,472
5426,168,0,485.83,16.83,469
5427,161,0,486.14,16.14,470
5428,154,0,486.44,15.44,471
5429,157,0,486.73,15.73,471
5430,140,0,487.02,14.02,473
5431,152,0,487.29,15.29,472
5432,155,0,487.55,15.55,472
5433,168,0,487.80,16.80,471
5434,160,0,488.05,16.05,472
5435,142,0,488.28,14.28,474
5436,145,0,488.51,14.51,474
5437,137,0,488.72,13.72,475
5438,149,0,488.93,14.93,474
5439,131,0,489.12,13.12,476
5440,143,0,489.31,14.31,475
5441,124,0,489.49,12.49,477
5442,116,0,489.65,11.65,478
5443,138,0,489.81,13.81,476
5444,139,0,489.96,13.96,476
5445,130,0,490.09,13.09,477
5446,122,0,490.22,12.22,478
5447,133,0,490.34,13.34,477
5448,114,0,490.45,11.45,479
5449,135,0,490.55,13.55,477
5450,116,0,490.64,11.64,479
5451,97,0,490.72,9.72,481
5452,97,0,490.79,9.79,481
5453,98,0,490.85,9.85,481
5454,108,0,490.90,10.90,480
5455,99,0,490.94,9.94,481
5456,109,0,490.97,10.97,480
5457,99,0,490.99,9.99,481
5458,69,0,491.00,7.00,484
5459,99,0,491.00,10.00,481
5460,109,0,490.99,10.99,480
5461,49,0,490.97,4.97,486
5462,119,0,490.94,11.94,479
5463,69,0,490.91,6.91,484
5464,118,0,490.86,11.86,479
5465,108,0,490.80,10.80,480
5466,87,0,490.74,8.74,482
5467,86,0,490.66,8.66,482
5468,65,0,490.57,6.57,484
5469,84,0,490.48,8.48,482
5470,83,0,490.37,8.37,482
5471,52,0,490.26,5.26,485
5472,51,0,490.13,5.13,485
5473,69,0,490.00,7.00,483
5474,68,0,489.85,6.85,483
5475,56,0,489.70,5.70,484
5476,55,0,489.53,5.53,484
5477,33,0,489.36,3.36,486
5478,61,0,489.18,6.18,483
5479,9,0,488.98,0.98,488
5480,0,2,488.78,-0.22,489
5481,45,0,488.57,4.57,484
5482,53,0,488.35,5.35,483
5483,1,0,488.11,0.11,488
5484,8,0,487.87,0.87,487
5485,76,0,487.62,7.62,480
5486,43,0,487.36,4.36,483
5487,40,0,487.09,4.09,483
5488,38,0,486.81,3.81,483
5489,25,0,486.52,2.52,484
5490,22,0,486.22,2.22,484
5491,39,0,485.92,3.92,482
5492,25,0,485.60,2.60,483
5493,0,7,485.27,-0.73,486
5494,29,0,484.94,2.94,482
5495,0,14,484.59,-1.41,486
5496,12,0,484.23,1.23,483
5497,0,21,483.87,-2.13,486
5498,4,0,483.49,0.49,483
5499,1,0,483.11,0.11,483
5500,0,12,482.72,-1.28,484
5501,13,0,482.32,1.32,481
5502,0,30,481.90,-3.10,485
5503,0,15,481.48,-1.52,483
5504,0,9,481.05,-0.95,482
5505,0,53,480.61,-5.39,486
5506,0,18,480.16,-1.84,482
5507,0,52,479.71,-5.29,485
5508,0,27,479.24,-2.76,482
5509,0,62,478.76,-6.24,485
5510,0,37,478.28,-3.72,482
5511,0,52,477.78,-5.22,483
5512,0,77,477.28,-7.72,485
5513,0,72,476.77,-7.23,484
5514,0,77,476.24,-7.76,484
5515,0,72,475.71,-7.29,483
5516,0,58,475.17,-5.83,481
5517,0,103,474.63,-10.37,485
5518,0,69,474.07,-6.93,481
5519,0,54,473.50,-5.50,479
5520,0,90,472.93,-9.07,482
5521,0,76,472.34,-7.66,480
5522,0,92,471.75,-9.25,481
5523,0,108,471.15,-10.85,482
5524,0,114,470.53,-11.47,482
5525,0,120,469.91,-12.09,482
5526,0,167,469.29,-16.71,486
5527,0,133,468.65,-13.35,482
5528,0,119,468.00,-12.00,480
5529,0,126,467.35,-12.65,480
5530,0,173,466.69,-17.31,484
5531,0,159,466.01,-15.99,482
5532,0,156,465.33,-15.67,481
5533,0,203,464.65,-20.35,485
5534,0,180,463.95,-18.05,482
5535,0,187,463.24,-18.76,482
5536,0,194,462.53,-19.47,482
5537,0,181,461.81,-18.19,480
5538,0,159,461.08,-15.92,477
5539,0,206,460.34,-20.66,481
5540,0,184,459.59,-18.41,478
5541,0,171,458.84,-17.16,476
5542,0,169,458.07,-16.93,475
5543,0,197,457.30,-19.70,477
5544,0,194,456.52,-19.48,476
5545,0,172,455.73,-17.27,473
5546,0,190,454.94,-19.06,474
5547,0,208,454.13,-20.87,475
5548,0,206,453.32,-20.68,474
5549,0,194,452.50,-19.50,472
5550,0,213,451.67,-21.33,473
5551,0,201,450.84,-20.16,471
5552,0,190,450.00,-19.00,469
5553,0,188,449.14,-18.86,468
5554,0,207,448.29,-20.71,469
5555,0,215,447.42,-21.58,469
5556,0,214,446.55,-21.45,468
5557,0,233,445.66,-23.34,469
5558,0,202,444.77,-20.23,465
5559,0,250,443.88,-25.12,469
5560,0,230,442.97,-23.03,466
5561,0,229,442.06,-22.94,465
5562,0,218,441.14,-21.86,463
5563,0,207,440.22,-20.78,461
5564,0,197,439.28,-19.72,459
5565,0,186,438.34,-18.66,457
5566,0,166,437.40,-16.60,454
5567,0,175,436.44,-17.56,454
5568,0,165,435.48,-16.52,452
5569,0,194,434.51,-19.49,454
5570,0,194,433.53,-19.47,453
5571,0,164,432.55,-16.45,449
5572,0,174,431.56,-17.44,449
5573,0,154,430.56,-15.44,446
5574,0,164,429.56,-16.44,446
5575,0,164,428.55,-16.45,445
5576,0,164,427.53,-16.47,444
5577,0,174,426.51,-17.49,444
5578,0,185,425.48,-18.52,444
5579,0,195,424.44,-19.56,444
5580,0,186,423.40,-18.60,442
5581,0,196,422.35,-19.65,442
5582,0,207,421.29,-20.71,442
5583,0,237,420.23,-23.77,444
5584,0,198,419.16,-19.84,439
5585,0,219,418.09,-21.91,440
5586,0,189,417.01,-18.99,436
5587,0,200,415.92,-20.08,436
5588,0,191,414.82,-19.18,434
5589,0,222,413.73,-22.27,436
5590,0,203,412.62,-20.38,433
5591,0,194,411.51,-19.49,431
5592,0,216,410.39,-21.61,432
5593,0,217,409.27,-21.73,431
5594,0,188,408.14,-18.86,427
5595,0,209,407.00,-21.00,428
5596,0,191,405.86,-19.14,425
5597,0,242,404.72,-24.28,429
5598,0,244,403.57,-24.43,428
5599,0,215,402.41,-21.59,424
5600,0,177,401.25,-17.75,419
5601,0,179,400.08,-17.92,418
5602,0,190,398.91,-19.09,418
5603,0,212,397.73,-21.27,419
5604,0,184,396.54,-18.46,415
5605,0,196,395.36,-19.64,415
5606,0,208,394.16,-20.84,415
5607,0,210,392.96,-21.04,414
5608,0,202,391.76,-20.24,412
5609,0,224,390.55,-22.45,413
5610,0,236,389.34,-23.66,413
5611,0,228,388.12,-22.88,411
5612,0,241,386.90,-24.10,411
5613,0,250,385.67,-25.33,411
5614,0,235,384.44,-23.56,408
5615,0,238,383.20,-23.80,407
5616,0,240,381.96,-24.04,406
5617,0,232,380.71,-23.29,404
5618,0,215,379.46,-21.54,401
5619,0,250,378.21,-26.79,405
5620,0,250,376.95,-27.05,404
5621,0,250,375.69,-29.31,405
5622,0,250,374.42,-27.58,402
5623,0,250,373.15,-28.85,402
5624,0,250,371.87,-30.13,402
5625,0,250,370.59,-30.41,401
5626,0,250,369.31,-30.69,400
5627,0,250,368.02,-27.98,396
5628,0,242,366.73,-24.27,391
5629,0,250,365.44,-27.56,393
5630,0,250,364.14,-28.86,393
5631,0,250,362.84,-26.16,389
5632,0,250,361.54,-25.46,387
5633,0,250,360.23,-26.77,387
5634,0,250,358.92,-25.08,384
5635,0,250,357.60,-25.40,383
5636,0,250,356.28,-26.72,383
5637,0,250,354.96,-28.04,383
5638,0,250,353.64,-26.36,380
5639,0,250,352.31,-26.69,379
5640,0,250,350.98,-28.02,379
5641,0,250,349.64,-28.36,378
5642,0,250,348.31,-28.69,377
5643,0,250,346.97,-29.03,376
5644,0,250,345.63,-27.37,373
5645,0,250,344.28,-31.72,376
5646,0,250,342.94,-31.06,374
5647,0,250,341.59,-30.41,372
5648,0,250,340.23,-30.77,371
5649,0,250,338.88,-30.12,369
5650,0,250,337.52,-32.48,370
5651,0,250,336.16,-32.84,369
5652,0,250,334.80,-31.20,366
5653,0,250,333.44,-31.56,365
5654,0,250,332.07,-29.93,362
5655,0,250,330.70,-27.30,358
5656,0,250,329.34,-35.66,365
5657,0,250,327.96,-30.04,358
5658,0,250,326.59,-31.41,358
5659,0,250,325.22,-33.78,359
5660,0,250,323.84,-33.16,357
5661,0,250,322.46,-30.54,353
5662,0,250,321.08,-31.92,353
5663,0,250,319.70,-34.30,354
5664,0,250,318.32,-32.68,351
5665,0,250,316.93,-33.07,350
5666,0,250,315.55,-32.45,348
5667,0,250,314.16,-34.84,349
5668,0,250,312.77,-33.23,346
5669,0,250,311.39,-33.61,345
5670,0,250,310.00,-36.00,346
5671,0,250,308.61,-37.39,346
5672,0,250,307.21,-37.79,345
5673,0,250,305.82,-38.18,344
5674,0,250,304.43,-39.57,344
5675,0,250,303.04,-39.96,343
5676,0,250,301.64,-39.36,341
5677,0,250,300.25,-41.75,342
5678,0,250,298.85,-45.15,344
5679,0,250,297.46,-42.54,340
5680,0,250,296.06,-44.94,341
5681,0,250,294.67,-46.33,341
5682,0,250,293.27,-45.73,339
5683,0,250,291.87,-46.13,338
5684,0,250,290.48,-46.52,337
5685,0,250,289.08,-45.92,335
5686,0,250,287.68,-48.32,336
5687,0,250,286.29,-43.71,330
5688,0,250,284.89,-48.11,333
5689,0,250,283.50,-44.50,328
5690,0,250,282.10,-48.90,331
5691,0,250,280.71,-46.29,327
5692,0,250,279.31,-45.69,325
5693,0,250,277.92,-47.08,325
5694,0,250,276.53,-43.47,320
5695,0,250,275.13,-45.87,321
5696,0,250,273.74,-45.26,319
5697,0,250,272.35,-46.65,319
5698,0,250,270.96,-48.04,319
5699,0,250,269.57,-46.43,316
5700,0,250,268.18,-48.82,317
5701,0,250,266.80,-48.20,315
5702,0,250,265.41,-48.59,314
5703,0,250,264.03,-48.97,313
5704,0,250,262.65,-52.35,315
5705,0,250,261.26,-51.74,313
5706,0,250,259.88,-51.12,311
5707,0,250,258.51,-51.49,310
5708,0,250,257.13,-53.87,311
5709,0,250,255.75,-52.25,308
5710,0,250,254.38,-55.62,310
5711,0,250,253.01,-53.99,307
5712,0,250,251.64,-55.36,307
5713,0,250,250.27,-54.73,305
5714,0,250,248.90,-56.10,305
5715,0,250,247.54,-53.46,301
5716,0,250,246.18,-57.82,304
5717,0,250,244.82,-57.18,302
5718,0,250,243.46,-59.54,303
5719,0,250,242.11,-58.89,301
5720,0,250,240.75,-57.25,298
5721,0,250,239.40,-61.60,301
5722,0,250,238.05,-59.95,298
5723,0,250,236.71,-58.29,295
5724,0,250,235.37,-58.63,294
5725,0,250,234.03,-58.97,293
5726,0,250,232.69,-56.31,289
5727,0,250,231.36,-57.64,289
5728,0,250,230.02,-58.98,289
5729,0,250,228.70,-59.30,288
5730,0,250,227.37,-60.63,288
5731,0,250,226.05,-60.95,287
5732,0,250,224.73,-59.27,284
5733,0,250,223.41,-62.59,286
5734,0,250,222.10,-61.90,284
5735,0,250,220.79,-63.21,284
5736,0,250,219.49,-62.51,282
5737,0,250,218.18,-62.82,281
5738,0,250,216.88,-64.12,281
5739,0,250,215.59,-67.41,283
5740,0,250,214.30,-66.70,281
5741,0,250,213.01,-67.99,281
5742,0,250,211.73,-67.27,279
5743,0,250,210.45,-69.55,280
5744,0,250,209.17,-67.83,277
5745,0,250,207.90,-71.10,279
5746,0,250,206.63,-70.37,277
5747,0,250,205.37,-72.63,278
5748,0,250,204.11,-72.89,277
5749,0,250,202.85,-74.15,277
5750,0,250,201.60,-72.40,274
5751,0,250,200.35,-76.65,277
5752,0,250,199.11,-73.89,273
5753,0,250,197.87,-73.13,271
5754,0,250,196.64,-75.36,272
5755,0,250,195.41,-74.59,270
5756,0,250,194.19,-75.81,270
5757,0,250,192.97,-78.03,271
5758,0,250,191.75,-73.25,265
5759,0,250,190.54,-73.46,264
5760,0,250,189.34,-73.66,263
5761,0,250,188.14,-72.86,261
5762,0,250,186.94,-72.06,259
5763,0,250,185.75,-72.25,258
5764,0,250,184.57,-72.43,257
5765,0,250,183.39,-75.61,259
5766,0,250,182.21,-75.79,258
5767,0,250,181.04,-74.96,256
5768,0,250,179.88,-76.12,256
5769,0,250,178.72,-73.28,252
5770,0,250,177.57,-80.43,258
5771,0,250,176.42,-78.58,255
5772,0,250,175.28,-77.72,253
5773,0,250,174.14,-78.86,253
5774,0,250,173.01,-76.99,250
5775,0,250,171.89,-80.11,252
5776,0,250,170.77,-76.23,247
5777,0,250,169.66,-79.34,249
5778,0,250,168.55,-79.45,248
5779,0,250,167.45,-79.55,247
5780,0,250,166.35,-79.65,246
5781,0,250,165.27,-82.73,248
5782,0,250,164.18,-80.82,245
5783,0,250,163.11,-81.89,245
5784,0,250,162.04,-82.96,245
5785,0,250,160.97,-79.03,240
5786,0,250,159.91,-84.09,244
5787,0,250,158.86,-83.14,242
5788,0,250,157.82,-79.18,237
5789,0,250,156.78,-83.22,240
5790,0,250,155.75,-84.25,240
5791,0,250,154.72,-82.28,237
5792,0,250,153.70,-86.30,240
5793,0,250,152.69,-82.31,235
5794,0,250,151.69,-81.31,233
5795,0,250,150.69,-81.31,232
5796,0,250,149.70,-80.30,230
5797,0,250,148.71,-80.29,229
5798,0,250,147.73,-81.27,229
5799,0,250,146.76,-80.24,227
5800,0,250,145.80,-80.20,226
5801,0,250,144.84,-82.16,227
5802,0,250,143.89,-83.11,227
5803,0,250,142.95,-86.05,229
5804,0,250,142.01,-84.99,227
5805,0,250,141.09,-84.91,226
5806,0,250,140.17,-82.83,223
5807,0,250,139.25,-86.75,226
5808,0,250,138.35,-82.65,221
5809,0,250,137.45,-84.55,222
5810,0,250,136.56,-86.44,223
5811,0,250,135.67,-86.33,222
5812,0,250,134.80,-86.20,221
5813,0,250,133.93,-87.07,221
5814,0,250,133.07,-86.93,220
5815,0,250,132.22,-86.78,219
5816,0,250,131.37,-89.63,221
5817,0,250,130.53,-85.47,216
5818,0,250,129.70,-88.30,218
5819,0,250,128.88,-88.12,217
5820,0,250,128.07,-89.93,218
5821,0,250,127.26,-89.74,217
5822,0,250,126.47,-88.53,215
5823,0,250,125.68,-88.32,214
5824,0,250,124.89,-90.11,215
5825,0,250,124.12,-90.88,215
5826,0,250,123.35,-92.65,216
5827,0,250,122.60,-89.40,212
5828,0,250,121.85,-90.15,212
5829,0,250,121.11,-92.89,214
5830,0,250,120.37,-92.63,213
5831,0,250,119.65,-91.35,211
5832,0,250,118.93,-91.07,210
5833,0,250,118.23,-93.77,212
5834,0,250,117.53,-90.47,208
5835,0,250,116.84,-90.16,207
5836,0,250,116.15,-91.85,208
5837,0,250,115.48,-91.52,207
5838,0,250,114.82,-91.18,206
5839,0,250,114.16,-85.84,200
5840,0,250,113.51,-86.49,200
5841,0,250,112.87,-85.13,198
5842,0,250,112.24,-86.76,199
5843,0,250,111.62,-85.38,197
5844,0,250,111.01,-85.99,197
5845,0,250,110.40,-85.60,196
5846,0,250,109.81,-85.19,195
5847,0,250,109.22,-83.78,193
5848,0,250,108.64,-85.36,194
5849,0,250,108.07,-84.93,193
5850,0,250,107.51,-85.49,193
5851,0,250,106.96,-83.04,190
5852,0,250,106.42,-88.58,195
5853,0,250,105.89,-86.11,192
5854,0,250,105.36,-84.64,190
5855,0,250,104.85,-83.15,188
5856,0,250,104.34,-87.66,192
5857,0,250,103.84,-85.16,189
5858,0,250,103.36,-83.64,187
5859,0,250,102.88,-82.12,185
5860,0,250,102.41,-85.59,188
5861,0,250,101.95,-84.05,186
5862,0,250,101.50,-83.50,185
5863,0,250,101.06,-83.94,185
5864,0,250,100.62,-83.38,184
5865,0,250,100.20,-83.80,184
5866,0,250,99.79,-85.21,185
5867,0,250,99.38,-81.62,181
5868,0,250,98.99,-84.01,183
5869,0,250,98.60,-84.40,183
5870,0,250,98.22,-83.78,182
5871,0,250,97.86,-80.14,178
5872,0,250,97.50,-85.50,183
5873,0,250,97.15,-80.85,178
5874,0,250,96.81,-82.19,179
5875,0,250,96.48,-81.52,178
5876,0,250,96.16,-76.84,173
5877,0,250,95.85,-81.15,177
5878,0,250,95.55,-79.45,175
5879,0,250,95.26,-80.74,176
5880,0,250,94.98,-79.02,174
5881,0,250,94.71,-80.29,175
5882,0,250,94.44,-73.56,168
5883,0,250,94.19,-75.81,170
5884,0,250,93.95,-75.05,169
5885,0,250,93.71,-76.29,170
5886,0,250,93.49,-71.51,165
5887,0,250,93.27,-70.73,164
5888,0,250,93.07,-71.93,165
5889,0,250,92.87,-72.13,165
5890,0,250,92.69,-72.31,165
5891,0,250,92.51,-72.49,165
5892,0,250,92.34,-72.66,165
5893,0,250,92.19,-72.81,165
5894,0,250,92.04,-68.96,161
5895,0,250,91.90,-72.10,164
5896,0,250,91.77,-70.23,162
5897,0,250,91.66,-68.34,160
5898,0,250,91.55,-69.45,161
5899,0,250,91.45,-71.55,163
5900,0,250,91.36,-69.64,161
5901,0,250,91.28,-67.72,159
5902,0,250,91.21,-67.79,159
5903,0,250,91.15,-66.85,158
5904,0,250,91.10,-67.90,159
5905,0,250,91.06,-66.94,158
5906,0,250,91.03,-64.97,156
5907,0,250,91.01,-65.99,157
5908,0,250,91.00,-66.00,157
5909,0,250,91.00,-64.00,155
5910,0,250,91.01,-61.99,153
5911,0,250,91.03,-64.97,156
5912,0,250,91.06,-63.94,155
5913,0,250,91.09,-63.91,155
5914,0,250,91.14,-62.86,154
5915,0,250,91.20,-62.80,154
5916,0,250,91.27,-63.73,155
5917,0,250,91.34,-64.66,156
5918,0,250,91.43,-60.57,152
5919,0,250,91.53,-63.47,155
5920,0,250,91.63,-60.37,152
5921,0,250,91.75,-61.25,153
5922,0,250,91.87,-59.13,151
5923,0,250,92.01,-59.99,152
5924,0,250,92.15,-59.85,152
5925,0,250,92.31,-58.69,151
5926,0,250,92.47,-59.53,152
5927,0,250,92.65,-56.35,149
5928,0,250,92.83,-55.17,148
5929,0,250,93.02,-57.98,151
5930,0,250,93.23,-54.77,148
5931,0,250,93.44,-54.56,148
5932,0,250,93.66,-54.34,148
5933,0,250,93.89,-54.11,148
5934,0,250,94.13,-52.87,147
5935,0,250,94.38,-53.62,148
5936,0,250,94.65,-49.35,144
5937,0,250,94.92,-49.08,144
5938,0,250,95.19,-48.81,144
5939,0,250,95.48,-47.52,143
5940,0,250,95.78,-45.22,141
5941,0,250,96.09,-45.91,142
5942,0,250,96.41,-38.59,135
5943,0,250,96.74,-42.26,139
5944,0,250,97.07,-40.93,138
5945,0,250,97.42,-39.58,137
5946,0,250,97.78,-38.22,136
5947,0,250,98.14,-38.86,137
5948,0,250,98.51,-35.49,134
5949,0,250,98.90,-35.10,134
5950,0,250,99.29,-32.71,132
5951,0,250,99.69,-35.31,135
5952,0,250,100.11,-34.89,135
5953,0,250,100.53,-33.47,134
5954,0,250,100.96,-31.04,132
5955,0,250,101.40,-31.60,133
5956,0,250,101.85,-29.15,131
5957,0,250,102.30,-28.70,131
5958,0,250,102.77,-25.23,128
5959,0,250,103.25,-26.75,130
5960,0,250,103.73,-28.27,132
5961,0,250,104.23,-25.77,130
5962,0,242,104.73,-24.27,129
5963,0,250,105.25,-25.75,131
5964,0,242,105.77,-24.23,130
5965,0,207,106.30,-20.70,127
5966,0,221,106.84,-22.16,129
5967,0,196,107.39,-19.61,127
5968,0,200,107.95,-20.05,128
5969,0,194,108.51,-19.49,128
5970,0,199,109.09,-19.91,129
5971,0,173,109.67,-17.33,127
5972,0,147,110.27,-14.73,125
5973,0,151,110.87,-15.13,126
5974,0,145,111.48,-14.52,126
5975,0,148,112.10,-14.90,127
5976,0,102,112.73,-10.27,123
