-----NEW TEST-------
frequency:    0.861110 Hz
start time    203289 ms
stop time     214901 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
4800,250,0,382.96,44.96,338
4801,250,0,384.88,45.88,339
4802,250,0,386.79,46.79,340
4803,250,0,388.68,46.68,342
4804,250,0,390.56,48.56,342
4805,250,0,392.43,51.43,341
4806,250,0,394.29,51.29,343
4807,250,0,396.14,50.14,346
4808,250,0,397.98,51.98,346
4809,250,0,399.80,50.80,349
4810,250,0,401.61,54.61,347
4811,250,0,403.40,54.40,349
4812,250,0,405.19,54.19,351
4813,250,0,406.96,55.96,351
4814,250,0,408.71,56.71,352
4815,250,0,410.46,57.46,353
4816,250,0,412.19,60.19,352
4817,250,0,413.90,55.90,358
4818,250,0,415.60,59.60,356
4819,250,0,417.29,53.29,364
4820,250,0,418.96,58.96,360
4821,250,0,420.61,61.61,359
4822,250,0,422.25,60.25,362
4823,250,0,423.88,56.88,367
4824,250,0,425.49,57.49,368
4825,250,0,427.08,58.08,369
4826,250,0,428.66,58.66,370
4827,250,0,430.22,58.22,372
4828,250,0,431.77,56.77,375
4829,250,0,433.30,60.30,373
4830,250,0,434.81,57.81,377
4831,250,0,436.31,60.31,376
4832,250,0,437.79,58.79,379
4833,250,0,439.25,64.25,375
4834,250,0,440.69,63.69,377
4835,250,0,442.12,62.12,380
4836,250,0,443.53,62.53,381
4837,250,0,444.92,61.92,383
4838,250,0,446.29,63.29,383
4839,250,0,447.65,61.65,386
4840,250,0,448.98,62.98,386
4841,250,0,450.30,64.30,386
4842,250,0,451.60,56.60,395
4843,250,0,452.88,59.88,393
4844,250,0,454.14,58.14,396
4845,250,0,455.38,57.38,398
4846,250,0,456.61,59.61,397
4847,250,0,457.81,56.81,401
4848,250,0,458.99,59.99,399
4849,250,0,460.16,60.16,400
4850,250,0,461.30,61.30,400
4851,250,0,462.43,62.43,400
4852,250,0,463.53,58.53,405
4853,250,0,464.62,60.62,404
4854,250,0,465.68,58.68,407
4855,250,0,466.73,63.73,403
4856,250,0,467.75,62.75,405
4857,250,0,468.75,59.75,409
4858,250,0,469.73,62.73,407
4859,250,0,470.69,62.69,408
4860,250,0,471.63,64.63,407
4861,250,0,472.55,62.55,410
4862,250,0,473.45,64.45,409
4863,250,0,474.33,64.33,410
4864,250,0,475.18,63.18,412
4865,250,0,476.01,64.01,412
4866,250,0,476.82,64.82,412
4867,250,0,477.61,62.61,415
4868,250,0,478.38,63.38,415
4869,250,0,479.13,62.13,417
4870,250,0,479.85,62.85,417
4871,250,0,480.55,60.55,420
4872,250,0,481.23,60.23,421
4873,250,0,481.89,61.89,420
4874,250,0,482.52,61.52,421
4875,250,0,483.14,59.14,424
4876,250,0,483.72,61.72,422
4877,250,0,484.29,59.29,425
4878,250,0,484.84,55.84,429
4879,250,0,485.36,57.36,428
4880,250,0,485.86,56.86,429
4881,250,0,486.33,56.33,430
4882,250,0,486.79,52.79,434
4883,250,0,487.22,53.22,434
4884,250,0,487.62,54.62,433
4885,250,0,488.01,53.01,435
4886,250,0,488.37,51.37,437
4887,250,0,488.71,54.71,434
4888,250,0,489.02,53.02,436
4889,250,0,489.32,52.32,437
4890,250,0,489.58,50.58,439
4891,250,0,489.83,50.83,439
4892,250,0,490.05,50.05,440
4893,250,0,490.25,50.25,440
4894,250,0,490.43,50.43,440
4895,250,0,490.58,46.58,444
4896,250,0,490.71,46.71,444
4897,250,0,490.81,46.81,444
4898,250,0,490.89,44.89,446
4899,250,0,490.95,44.95,446
4900,250,0,490.99,43.99,447
4901,250,0,491.00,43.00,448
4902,250,0,490.99,42.99,448
4903,250,0,490.95,40.95,450
4904,250,0,490.89,38.89,452
4905,250,0,490.81,32.81,458
4906,250,0,490.71,36.71,454
4907,250,0,490.58,30.58,460
4908,250,0,490.43,34.43,456
4909,250,0,490.25,35.25,455
4910,250,0,490.05,31.05,459
4911,250,0,489.83,29.83,460
4912,250,0,489.58,27.58,462
4913,250,0,489.32,29.32,460
4914,250,0,489.02,28.02,461
4915,250,0,488.71,25.71,463
4916,243,0,488.37,24.37,464
4917,230,0,488.01,23.01,465
4918,216,0,487.62,21.62,466
4919,232,0,487.22,23.22,464
4920,197,0,486.79,19.79,467
4921,183,0,486.33,18.33,468
4922,188,0,485.86,18.86,467
4923,193,0,485.36,19.36,466
4924,168,0,484.84,16.84,468
4925,152,0,484.29,15.29,469
4926,157,0,483.72,15.72,468
4927,151,0,483.14,15.14,468
4928,135,0,482.52,13.52,469
4929,118,0,481.89,11.89,470
4930,92,0,481.23,9.23,472
4931,95,0,480.55,9.55,471
4932,98,0,479.85,9.85,470
4933,81,0,479.13,8.13,471
4934,33,0,478.38,3.38,475
4935,26,0,477.61,2.61,475
4936,28,0,476.82,2.82,474
4937,20,0,476.01,2.01,474
4938,31,0,475.18,3.18,472
4939,3,0,474.33,0.33,474
4940,0,5,473.45,-0.55,474
4941,0,4,472.55,-0.45,473
4942,0,23,471.63,-2.37,474
4943,0,23,470.69,-2.31,473
4944,0,22,469.73,-2.27,472
4945,0,32,468.75,-3.25,472
4946,0,72,467.75,-7.25,475
4947,0,52,466.73,-5.27,472
4948,0,43,465.68,-4.32,470
4949,0,63,464.62,-6.38,471
4950,0,74,463.53,-7.47,471
4951,0,85,462.43,-8.57,471
4952,0,136,461.30,-13.70,475
4953,0,108,460.16,-10.84,471
4954,0,120,458.99,-12.01,471
4955,0,131,457.81,-13.19,471
4956,0,163,456.61,-16.39,473
4957,0,166,455.38,-16.62,472
4958,0,208,454.14,-20.86,475
4959,0,191,452.88,-19.12,472
4960,0,174,451.60,-17.40,469
4961,0,197,450.30,-19.70,470
4962,0,180,448.98,-18.02,467
4963,0,250,447.65,-25.35,473
4964,0,217,446.29,-21.71,468
4965,0,230,444.92,-23.08,468
4966,0,204,443.53,-20.47,464
4967,0,248,442.12,-24.88,467
4968,0,243,440.69,-24.31,465
4969,0,247,439.25,-24.75,464
4970,0,242,437.79,-24.21,462
4971,0,250,436.31,-25.69,462
4972,0,250,434.81,-27.19,462
4973,0,250,433.30,-27.70,461
4974,0,232,431.77,-23.23,455
4975,0,217,430.22,-21.78,452
4976,0,243,428.66,-24.34,453
4977,0,250,427.08,-26.92,454
4978,0,215,425.49,-21.51,447
4979,0,250,423.88,-25.12,449
4980,0,237,422.25,-23.75,446
4981,0,223,420.61,-22.39,443
4982,0,240,418.96,-24.04,443
4983,0,237,417.29,-23.71,441
4984,0,223,415.60,-22.40,438
4985,0,250,413.90,-25.10,439
4986,0,250,412.19,-25.81,438
4987,0,250,410.46,-27.54,438
4988,0,250,408.71,-27.29,436
4989,0,250,406.96,-27.04,434
4990,0,250,405.19,-28.81,434
4991,0,250,403.40,-31.60,435
4992,0,250,401.61,-31.39,433
4993,0,250,399.80,-29.20,429
4994,0,250,397.98,-29.02,427
4995,0,250,396.14,-25.86,422
4996,0,250,394.29,-29.71,424
4997,0,250,392.43,-29.57,422
4998,0,250,390.56,-29.44,420
4999,0,250,388.68,-29.32,418
5000,0,250,386.79,-27.21,414
5001,0,250,384.88,-28.12,413
5002,0,250,382.96,-31.04,414
5003,0,250,381.04,-33.96,415
5004,0,250,379.10,-33.90,413
5005,0,250,377.15,-34.85,412
5006,0,250,375.19,-36.81,412
5007,0,250,373.22,-35.78,409
5008,0,250,371.25,-35.75,407
5009,0,250,369.26,-38.74,408
5010,0,250,367.26,-39.74,407
5011,0,250,365.26,-39.74,405
5012,0,250,363.24,-42.76,406
5013,0,250,361.22,-40.78,402
5014,0,250,359.19,-43.81,403
5015,0,250,357.15,-43.85,401
5016,0,250,355.10,-47.90,403
5017,0,250,353.05,-47.95,401
5018,0,250,350.99,-48.01,399
5019,0,250,348.92,-50.08,399
5020,0,250,346.85,-48.15,395
5021,0,250,344.76,-52.24,397
5022,0,250,342.68,-52.32,395
5023,0,250,340.58,-46.42,387
5024,0,250,338.48,-49.52,388
5025,0,250,336.38,-49.62,386
5026,0,250,334.27,-49.73,384
5027,0,250,332.15,-52.85,385
5028,0,250,330.03,-52.97,383
5029,0,250,327.91,-54.09,382
5030,0,250,325.78,-53.22,379
5031,0,250,323.64,-55.36,379
5032,0,250,321.51,-56.49,378
5033,0,250,319.37,-61.63,381
5034,0,250,317.22,-61.78,379
5035,0,250,315.07,-61.93,377
5036,0,250,312.92,-63.08,376
5037,0,250,310.77,-65.23,376
5038,0,250,308.62,-63.38,372
5039,0,250,306.46,-66.54,373
5040,0,250,304.30,-66.70,371
5041,0,250,302.14,-66.86,369
5042,0,250,299.98,-69.02,369
5043,0,250,297.82,-71.18,369
5044,0,250,295.65,-72.35,368
5045,0,250,293.49,-73.51,367
5046,0,250,291.32,-72.68,364
5047,0,250,289.16,-72.84,362
5048,0,250,287.00,-71.00,358
5049,0,250,284.83,-75.17,360
5050,0,250,282.67,-74.33,357
5051,0,250,280.51,-74.49,355
5052,0,250,278.35,-73.65,352
5053,0,250,276.19,-77.81,354
5054,0,250,274.03,-76.97,351
5055,0,250,271.87,-78.13,350
5056,0,250,269.72,-78.28,348
5057,0,250,267.57,-81.43,349
5058,0,250,265.42,-82.58,348
5059,0,250,263.28,-83.72,347
5060,0,250,261.14,-84.86,346
5061,0,250,259.00,-90.00,349
5062,0,250,256.86,-89.14,346
5063,0,250,254.73,-89.27,344
5064,0,250,252.61,-91.39,344
5065,0,250,250.48,-95.52,346
5066,0,250,248.37,-94.63,343
5067,0,250,246.25,-97.75,344
5068,0,250,244.15,-95.85,340
5069,0,250,242.05,-99.95,342
5070,0,250,239.95,-100.05,340
5071,0,250,237.86,-101.14,339
5072,0,250,235.78,-104.22,340
5073,0,250,233.70,-105.30,339
5074,0,250,231.63,-107.37,339
5075,0,250,229.57,-105.43,335
5076,0,250,227.51,-108.49,336
5077,0,250,225.46,-107.54,333
5078,0,250,223.42,-111.58,335
5079,0,250,221.39,-107.61,329
5080,0,250,219.36,-113.64,333
5081,0,250,217.35,-107.65,325
5082,0,250,215.34,-110.66,326
5083,0,250,213.34,-110.66,324
5084,0,250,211.35,-112.65,324
5085,0,250,209.37,-114.63,324
5086,0,250,207.40,-111.60,319
5087,0,250,205.44,-113.56,319
5088,0,250,203.49,-114.51,318
5089,0,250,201.54,-116.46,318
5090,0,250,199.61,-118.39,318
5091,0,250,197.69,-120.31,318
5092,0,250,195.79,-122.21,318
5093,0,250,193.89,-123.11,317
5094,0,250,192.00,-122.00,314
5095,0,250,190.13,-123.87,314
5096,0,250,188.26,-121.74,310
5097,0,250,186.41,-122.59,309
5098,0,250,184.57,-128.43,313
5099,0,250,182.75,-127.25,310
5100,0,250,180.93,-130.07,311
5101,0,250,179.13,-129.87,309
5102,0,250,177.35,-128.65,306
5103,0,250,175.57,-133.43,309
5104,0,250,173.81,-134.19,308
5105,0,250,172.06,-131.94,304
5106,0,250,170.33,-132.67,303
5107,0,250,168.61,-134.39,303
5108,0,250,166.91,-135.09,302
5109,0,250,165.22,-132.78,298
5110,0,250,163.54,-134.46,298
5111,0,250,161.88,-133.12,295
5112,0,250,160.24,-141.76,302
5113,0,250,158.61,-135.39,294
5114,0,250,156.99,-141.01,298
5115,0,250,155.39,-136.61,292
5116,0,250,153.81,-139.19,293
5117,0,250,152.24,-139.76,292
5118,0,250,150.69,-139.31,290
5119,0,250,149.16,-141.84,291
5120,0,250,147.64,-140.36,288
5121,0,250,146.14,-143.86,290
5122,0,250,144.66,-139.34,284
5123,0,250,143.19,-141.81,285
5124,0,250,141.74,-143.26,285
5125,0,250,140.31,-145.69,286
5126,0,250,138.89,-146.11,285
5127,0,250,137.50,-145.50,283
5128,0,250,136.12,-145.88,282
5129,0,250,134.76,-147.24,282
5130,0,250,133.42,-149.58,283
5131,0,250,132.09,-147.91,280
5132,0,250,130.79,-147.21,278
5133,0,250,129.50,-151.50,281
5134,0,250,128.24,-151.76,280
5135,0,250,126.99,-151.01,278
5136,0,250,125.76,-154.24,280
5137,0,250,124.55,-153.45,278
5138,0,250,123.36,-153.64,277
5139,0,250,122.19,-154.81,277
5140,0,250,121.04,-152.96,274
5141,0,250,119.91,-157.09,277
5142,0,250,118.80,-156.20,275
5143,0,250,117.70,-153.30,271
5144,0,250,116.63,-156.37,273
5145,0,250,115.58,-156.42,272
5146,0,250,114.56,-155.44,270
5147,0,250,113.55,-154.45,268
5148,0,250,112.56,-155.44,268
5149,0,250,111.59,-151.41,263
5150,0,250,110.65,-150.35,261
5151,0,250,109.72,-158.28,268
5152,0,250,108.82,-152.18,261
5153,0,250,107.93,-153.07,261
5154,0,250,107.07,-153.93,261
5155,0,250,106.23,-153.77,260
5156,0,250,105.42,-155.58,261
5157,0,250,104.62,-151.38,256
5158,0,250,103.85,-151.15,255
5159,0,250,103.09,-149.91,253
5160,0,250,102.36,-150.64,253
5161,0,250,101.66,-152.34,254
5162,0,250,100.97,-152.03,253
5163,0,250,100.31,-152.69,253
5164,0,250,99.67,-151.33,251
5165,0,250,99.05,-148.95,248
5166,0,250,98.45,-150.55,249
5167,0,250,97.88,-152.12,250
5168,0,250,97.32,-151.68,249
5169,0,250,96.80,-152.20,249
5170,0,250,96.29,-150.71,247
5171,0,250,95.81,-152.19,248
5172,0,250,95.35,-149.65,245
5173,0,250,94.91,-152.09,247
5174,0,250,94.49,-151.51,246
5175,0,250,94.10,-150.90,245
5176,0,250,93.74,-150.26,244
5177,0,250,93.39,-149.61,243
5178,0,250,93.07,-149.93,243
5179,0,250,92.77,-145.23,238
5180,0,250,92.49,-146.51,239
5181,0,250,92.24,-143.76,236
5182,0,250,92.01,-146.99,239
5183,0,250,91.81,-141.19,233
5184,0,250,91.62,-141.38,233
5185,0,250,91.46,-140.54,232
5186,0,250,91.33,-140.67,232
5187,0,250,91.22,-137.78,229
5188,0,250,91.13,-135.87,227
5189,0,250,91.06,-134.94,226
5190,0,250,91.02,-137.98,229
5191,0,250,91.00,-134.00,225
5192,0,250,91.01,-133.99,225
5193,0,250,91.03,-135.97,227
5194,0,250,91.09,-131.91,223
5195,0,250,91.16,-135.84,227
5196,0,250,91.26,-130.74,222
5197,0,250,91.38,-133.62,225
5198,0,250,91.53,-131.47,223
5199,0,250,91.69,-132.31,224
5200,0,250,91.89,-131.11,223
5201,0,250,92.10,-127.90,220
5202,0,250,92.34,-127.66,220
5203,0,250,92.60,-126.40,219
5204,0,250,92.89,-127.11,220
5205,0,250,93.19,-126.81,220
5206,0,250,93.53,-123.47,217
5207,0,250,93.88,-125.12,219
5208,0,250,94.26,-124.74,219
5209,0,250,94.66,-124.34,219
5210,0,250,95.08,-120.92,216
5211,0,250,95.53,-122.47,218
5212,0,250,96.00,-122.00,218
5213,0,250,96.49,-118.51,215
5214,0,250,97.00,-116.00,213
5215,0,250,97.54,-117.46,215
5216,0,250,98.10,-117.90,216
5217,0,250,98.69,-114.31,213
5218,0,250,99.29,-113.71,213
5219,0,250,99.92,-110.08,210
5220,0,250,100.57,-111.43,212
5221,0,250,101.24,-107.76,209
5222,0,250,101.94,-109.06,211
5223,0,250,102.65,-106.35,209
5224,0,250,103.39,-101.61,205
5225,0,250,104.15,-98.85,203
5226,0,250,104.94,-104.06,209
5227,0,250,105.74,-102.26,208
5228,0,250,106.57,-99.43,206
5229,0,250,107.42,-92.58,200
5230,0,250,108.29,-87.71,196
5231,0,250,109.18,-90.82,200
5232,0,250,110.09,-87.91,198
5233,0,250,111.02,-84.98,196
5234,0,250,111.98,-87.02,199
5235,0,250,112.95,-83.05,196
5236,0,250,113.95,-82.05,196
5237,0,250,114.96,-80.04,195
5238,0,250,116.00,-78.00,194
5239,0,250,117.06,-77.94,195
5240,0,250,118.14,-74.86,193
5241,0,250,119.24,-74.76,194
5242,0,250,120.36,-69.64,190
5243,0,250,121.49,-69.51,191
5244,0,250,122.65,-68.35,191
5245,0,250,123.83,-67.17,191
5246,0,250,125.03,-62.97,188
5247,0,250,126.25,-61.75,188
5248,0,250,127.48,-58.52,186
5249,0,250,128.74,-59.26,188
5250,0,250,130.01,-58.99,189
5251,0,250,131.31,-55.69,187
5252,0,250,132.62,-53.38,186
5253,0,250,133.95,-52.05,186
5254,0,250,135.30,-49.70,185
5255,0,250,136.67,-47.33,184
5256,0,250,138.05,-44.95,183
5257,0,250,139.46,-41.54,181
5258,0,250,140.88,-41.12,182
5259,0,250,142.32,-38.68,181
5260,0,250,143.77,-34.23,178
5261,0,250,145.25,-37.75,183
5262,0,250,146.74,-33.26,180
5263,0,250,148.25,-31.75,180
5264,0,250,149.77,-28.23,178
5265,0,250,151.31,-26.69,178
5266,0,250,152.87,-25.13,178
5267,0,205,154.44,-20.56,175
5268,0,189,156.03,-18.97,175
5269,0,203,157.64,-20.36,178
5270,0,137,159.26,-13.74,173
5271,0,161,160.89,-16.11,177
5272,0,84,162.54,-8.46,171
5273,0,117,164.21,-11.79,176
5274,0,81,165.89,-8.11,174
5275,0,84,167.59,-8.41,176
5276,0,47,169.30,-4.70,174
5277,10,0,171.02,1.02,170
5278,17,0,172.76,1.76,171
5279,25,0,174.51,2.51,172
5280,12,0,176.28,1.28,175
5281,90,0,178.06,9.06,169
5282,58,0,179.85,5.85,174
5283,66,0,181.66,6.66,175
5284,64,0,183.48,6.48,177
5285,103,0,185.31,10.31,175
5286,121,0,187.15,12.15,175
5287,130,0,189.01,13.01,176
5288,148,0,190.88,14.88,176
5289,217,0,192.75,21.75,171
5290,236,0,194.65,23.65,171
5291,195,0,196.55,19.55,177
5292,214,0,198.46,21.46,177
5293,203,0,200.39,20.39,180
5294,223,0,202.32,22.32,180
5295,232,0,204.27,23.27,181
5296,232,0,206.22,23.22,183
5297,221,0,208.19,22.19,186
5298,211,0,210.16,21.16,189
5299,231,0,212.14,23.14,189
5300,221,0,214.14,22.14,192
5301,241,0,216.14,24.14,192
5302,211,0,218.15,21.15,197
5303,221,0,220.17,22.17,198
5304,242,0,222.20,24.20,198
5305,182,0,224.24,18.24,206
5306,172,0,226.28,17.28,209
5307,193,0,228.33,19.33,209
5308,183,0,230.39,18.39,212
5309,174,0,232.46,17.46,215
5310,185,0,234.53,18.53,216
5311,206,0,236.61,20.61,216
5312,216,0,238.70,21.70,217
5313,217,0,240.79,21.79,219
5314,218,0,242.89,21.89,221
5315,229,0,244.99,22.99,222
5316,250,0,247.10,26.10,221
5317,250,0,249.21,25.21,224
5318,250,0,251.33,27.33,224
5319,250,0,253.46,27.46,226
5320,250,0,255.58,27.58,228
5321,250,0,257.72,25.72,232
5322,250,0,259.85,25.85,234
5323,250,0,261.99,27.99,234
5324,241,0,264.14,24.14,240
5325,232,0,266.28,23.28,243
5326,234,0,268.43,23.43,245
5327,250,0,270.58,25.58,245
5328,237,0,272.74,23.74,249
5329,248,0,274.89,24.89,250
5330,230,0,277.05,23.05,254
5331,250,0,279.21,26.21,253
5332,250,0,281.37,26.37,255
5333,250,0,283.53,26.53,257
5334,250,0,285.70,25.70,260
5335,250,0,287.86,28.86,259
5336,250,0,290.03,29.03,261
5337,250,0,292.19,29.19,263
5338,223,0,294.35,22.35,272
5339,245,0,296.52,24.52,272
5340,246,0,298.68,24.68,274
5341,228,0,300.84,22.84,278
5342,250,0,303.01,25.01,278
5343,250,0,305.16,27.16,278
5344,250,0,307.32,26.32,281
5345,250,0,309.48,27.48,282
5346,250,0,311.63,31.63,280
5347,250,0,313.78,32.78,281
5348,250,0,315.93,33.93,282
5349,250,0,318.08,34.08,284
5350,250,0,320.22,36.22,284
5351,250,0,322.36,33.36,289
5352,250,0,324.50,37.50,287
5353,250,0,326.63,35.63,291
5354,250,0,328.76,37.76,291
5355,250,0,330.88,37.88,293
5356,250,0,333.00,37.00,296
5357,250,0,335.11,39.11,296
5358,250,0,337.22,41.22,296
5359,250,0,339.32,35.32,304
5360,250,0,341.42,40.42,301
5361,250,0,343.51,39.51,304
5362,250,0,345.60,39.60,306
5363,250,0,347.68,39.68,308
5364,250,0,349.75,38.75,311
5365,250,0,351.81,38.81,313
5366,250,0,353.87,41.87,312
5367,250,0,355.92,42.92,313
5368,250,0,357.97,40.97,317
5369,250,0,360.00,43.00,317
5370,250,0,362.03,43.03,319
5371,250,0,364.05,45.05,319
5372,250,0,366.06,46.06,320
5373,250,0,368.06,46.06,322
5374,250,0,370.05,42.05,328
5375,250,0,372.04,44.04,328
5376,250,0,374.01,41.01,333
5377,250,0,375.98,43.98,332
5378,250,0,377.93,42.93,335
5379,250,0,379.87,40.87,339
5380,250,0,381.81,44.81,337
5381,250,0,383.73,46.73,337
5382,250,0,385.64,45.64,340
5383,250,0,387.54,48.54,339
5384,250,0,389.43,47.43,342
5385,250,0,391.31,47.31,344
5386,250,0,393.18,52.18,341
5387,250,0,395.03,53.03,342
5388,250,0,396.88,50.88,346
5389,250,0,398.71,50.71,348
5390,250,0,400.52,53.52,347
5391,250,0,402.33,53.33,349
5392,250,0,404.12,57.12,347
5393,250,0,405.90,54.90,351
5394,250,0,407.66,56.66,351
5395,250,0,409.41,57.41,352
5396,250,0,411.15,57.15,354
5397,250,0,412.87,56.87,356
5398,250,0,414.58,56.58,358
5399,250,0,416.28,57.28,359
5400,250,0,417.96,58.96,359
5401,250,0,419.62,56.62,363
5402,250,0,421.27,55.27,366
5403,250,0,422.91,57.91,365
5404,250,0,424.53,54.53,370
5405,250,0,426.13,59.13,367
5406,250,0,427.72,56.72,371
5407,250,0,429.29,59.29,370
5408,250,0,430.84,58.84,372
5409,250,0,432.38,61.38,371
5410,250,0,433.91,56.91,377
5411,250,0,435.41,60.41,375
5412,250,0,436.90,60.90,376
5413,250,0,438.37,57.37,381
5414,250,0,439.83,60.83,379
5415,250,0,441.26,58.26,383
5416,250,0,442.68,63.68,379
5417,250,0,444.09,59.09,385
5418,250,0,445.47,63.47,382
5419,250,0,446.83,62.83,384
5420,250,0,448.18,65.18,383
5421,250,0,449.51,61.51,388
5422,250,0,450.82,64.82,386
5423,250,0,452.11,57.11,395
5424,250,0,453.39,64.39,389
5425,250,0,454.64,63.64,391
5426,250,0,455.88,57.88,398
5427,250,0,457.09,60.09,397
5428,250,0,458.29,59.29,399
5429,250,0,459.46,59.46,400
5430,250,0,460.62,61.62,399
5431,250,0,461.76,56.76,405
5432,250,0,462.87,57.87,405
5433,250,0,463.97,59.97,404
5434,250,0,465.05,61.05,404
5435,250,0,466.10,61.10,405
5436,250,0,467.14,61.14,406
5437,250,0,468.15,62.15,406
5438,250,0,469.15,64.15,405
5439,250,0,470.12,63.12,407
5440,250,0,471.07,63.07,408
5441,250,0,472.00,62.00,410
5442,250,0,472.91,63.91,409
5443,250,0,473.80,65.80,408
5444,250,0,474.67,63.67,411
5445,250,0,475.52,62.52,413
5446,250,0,476.34,65.34,411
5447,250,0,477.14,63.14,414
5448,250,0,477.92,64.92,413
5449,250,0,478.68,63.68,415
5450,250,0,479.42,63.42,416
5451,250,0,480.13,61.13,419
5452,250,0,480.83,60.83,420
5453,250,0,481.50,62.50,419
5454,250,0,482.14,61.14,421
5455,250,0,482.77,62.77,420
5456,250,0,483.37,56.37,427
5457,250,0,483.95,56.95,427
5458,250,0,484.51,60.51,424
5459,250,0,485.05,59.05,426
5460,250,0,485.56,55.56,430
5461,250,0,486.05,56.05,430
5462,250,0,486.52,53.52,433
5463,250,0,486.96,53.96,433
5464,250,0,487.38,52.38,435
5465,250,0,487.78,53.78,434
5466,250,0,488.16,52.16,436
5467,250,0,488.51,51.51,437
5468,250,0,488.84,53.84,435
5469,250,0,489.14,51.14,438
5470,250,0,489.43,52.43,437
5471,250,0,489.69,48.69,441
5472,250,0,489.92,47.92,442
5473,250,0,490.13,51.13,439
5474,250,0,490.32,50.32,440
5475,250,0,490.49,47.49,443
5476,250,0,490.63,49.63,441
5477,250,0,490.75,46.75,444
5478,250,0,490.85,45.85,445
5479,250,0,490.92,42.92,448
5480,250,0,490.97,44.97,446
5481,250,0,491.00,44.00,447
5482,250,0,491.00,40.00,451
5483,250,0,490.98,40.98,450
5484,250,0,490.93,42.93,448
5485,250,0,490.86,33.86,457
5486,250,0,490.77,36.77,454
5487,250,0,490.66,34.66,456
5488,250,0,490.52,32.52,458
5489,250,0,490.36,31.36,459
5490,250,0,490.17,38.17,452
5491,250,0,489.97,34.97,455
5492,250,0,489.73,30.73,459
5493,250,0,489.48,25.48,464
5494,250,0,489.20,29.20,460
5495,250,0,488.90,26.90,462
5496,245,0,488.58,24.58,464
5497,202,0,488.23,20.23,468
5498,218,0,487.86,21.86,466
5499,250,0,487.46,27.46,460
5500,190,0,487.05,19.05,468
5501,196,0,486.61,19.61,467
5502,191,0,486.15,19.15,467
5503,186,0,485.66,18.66,467
5504,201,0,485.15,20.15,465
5505,136,0,484.62,13.62,471
5506,130,0,484.07,13.07,471
5507,144,0,483.49,14.49,469
5508,138,0,482.89,13.89,469
5509,142,0,482.27,14.27,468
5510,96,0,481.63,9.63,472
5511,119,0,480.96,11.96,469
5512,102,0,480.27,10.27,470
5513,95,0,479.56,9.56,470
5514,58,0,478.83,5.83,473
5515,40,0,478.08,4.08,474
5516,33,0,477.30,3.30,474
5517,55,0,476.50,5.50,471
5518,36,0,475.68,3.68,472
5519,28,0,474.84,2.84,472
5520,29,0,473.98,2.98,471
5521,0,19,473.09,-1.91,475
5522,1,0,472.19,0.19,472
5523,0,27,471.26,-2.74,474
5524,0,36,470.31,-3.69,474
5525,0,16,469.34,-1.66,471
5526,0,56,468.35,-5.65,474
5527,0,56,467.34,-5.66,473
5528,0,56,466.31,-5.69,472
5529,0,67,465.26,-6.74,472
5530,0,68,464.19,-6.81,471
5531,0,79,463.09,-7.91,471
5532,0,120,461.98,-12.02,474
5533,0,111,460.85,-11.15,472
5534,0,133,459.70,-13.30,473
5535,0,134,458.52,-13.48,472
5536,0,136,457.33,-13.67,471
5537,0,148,456.12,-14.88,471
5538,0,181,454.89,-18.11,473
5539,0,173,453.64,-17.36,471
5540,0,206,452.37,-20.63,473
5541,0,219,451.08,-21.92,473
5542,0,212,449.77,-21.23,471
5543,0,195,448.45,-19.55,468
5544,0,218,447.11,-21.89,469
5545,0,242,445.74,-24.26,470
5546,0,236,444.36,-23.64,468
5547,0,250,442.97,-25.03,468
5548,0,234,441.55,-23.45,465
5549,0,238,440.12,-23.88,464
5550,0,250,438.66,-25.34,464
5551,0,250,437.20,-26.80,464
5552,0,250,435.71,-26.29,462
5553,0,250,434.21,-28.79,463
5554,0,223,432.69,-22.31,455
5555,0,248,431.15,-24.85,456
5556,0,250,429.60,-27.40,457
5557,0,229,428.03,-22.97,451
5558,0,250,426.45,-25.55,452
5559,0,241,424.85,-24.15,449
5560,0,227,423.23,-22.77,446
5561,0,224,421.60,-22.40,444
5562,0,230,419.95,-23.05,443
5563,0,227,418.29,-22.71,441
5564,0,250,416.61,-25.39,442
5565,0,250,414.92,-25.08,440
5566,0,237,413.22,-23.78,437
5567,0,250,411.50,-26.50,438
5568,0,250,409.76,-28.24,438
5569,0,250,408.01,-26.99,435
5570,0,250,406.25,-29.75,436
5571,0,250,404.48,-30.52,435
5572,0,250,402.69,-29.31,432
5573,0,250,400.89,-28.11,429
5574,0,250,399.07,-31.93,431
5575,0,250,397.24,-27.76,425
5576,0,250,395.40,-26.60,422
5577,0,250,393.55,-31.45,425
5578,0,250,391.69,-30.31,422
5579,0,250,389.81,-29.19,419
5580,0,250,387.92,-35.08,423
5581,0,250,386.02,-31.98,418
5582,0,250,384.11,-30.89,415
5583,0,250,382.19,-34.81,417
5584,0,250,380.26,-32.74,413
5585,0,250,378.32,-33.68,412
5586,0,250,376.37,-33.63,410
5587,0,250,374.41,-33.59,408
5588,0,250,372.43,-38.57,411
5589,0,250,370.45,-37.55,408
5590,0,250,368.46,-37.54,406
5591,0,250,366.46,-38.54,405
5592,0,250,364.45,-39.55,404
